NUM/VEHICULO,FECHA,HORAINICIO,HORAFINAL,RUTA MARCADA,PASAJEROS,Duracion,TIEMPOTERMINAL,KILOMETROS RECORRIDOS
4,21/7/2024,17:48:43,21/07/2024 19:16:43,80L33,27,88,24,"15,72"
4,21/7/2024,19:17:43,21/07/2024 20:32:43,80D,28,75,1,"11,93"
4,21/7/2024,20:33:43,21/07/2024 21:56:43,80D,22,83,1,"10,56"
4,22/7/2024,10:36:25,22/07/2024 12:01:59,82BN,12,85,0,"11,38"
4,22/7/2024,12:02:59,22/07/2024 13:39:51,82BN,23,96,1,"12,96"
4,22/7/2024,14:04:05,22/07/2024 15:47:05,80A,48,103,24,"13,92"
4,22/7/2024,15:48:05,22/07/2024 17:11:08,80D,46,83,1,"11,75"
4,22/7/2024,17:12:08,22/07/2024 18:54:50,82AN,58,102,1,"12,23"
4,22/7/2024,19:04:50,22/07/2024 20:28:53,80D,45,84,10,11
4,22/7/2024,20:34:53,22/07/2024 21:02:53,,1,28,6,"5,39"
4,22/7/2024,21:40:53,22/07/2024 22:40:53,,3,60,38,"7,09"
4,23/7/2024,9:54:05,23/07/2024 10:52:05,,11,58,0,"10,13"
4,23/7/2024,11:17:05,23/07/2024 12:34:56,,18,77,25,"9,89"
4,23/7/2024,13:39:49,23/07/2024 15:00:15,80D,17,80,64,"11,78"
4,23/7/2024,15:01:15,23/07/2024 16:38:53,80D,36,97,1,"11,53"
4,23/7/2024,16:46:53,23/07/2024 18:06:53,82AN,30,80,8,"12,4"
4,23/7/2024,18:07:53,23/07/2024 19:21:07,82BN,34,73,1,"11,15"
4,23/7/2024,19:22:07,23/07/2024 20:22:28,81M,6,60,1,"11,3"
4,23/7/2024,20:23:28,23/07/2024 21:53:50,80D,28,90,1,"10,83"
4,24/7/2024,10:17:06,24/07/2024 11:58:32,80D,29,101,0,"12,5"
4,24/7/2024,12:03:32,24/07/2024 13:21:45,81M,27,78,5,"13,51"
4,24/7/2024,13:22:45,24/07/2024 14:36:51,80D,13,74,1,"10,93"
4,24/7/2024,14:37:51,24/07/2024 16:23:18,81M,34,105,1,"9,76"
4,24/7/2024,16:24:18,24/07/2024 18:14:01,80L33,62,109,1,"14,71"
4,24/7/2024,18:15:01,24/07/2024 19:30:51,80D,45,75,1,"9,61"
4,24/7/2024,19:31:51,24/07/2024 20:19:13,80D,6,47,1,"9,14"
4,24/7/2024,20:20:13,24/07/2024 21:52:13,80D,23,92,1,"12,04"
4,24/7/2024,21:52:13,24/07/2024 22:14:13,,2,22,0,"4,93"
4,25/7/2024,7:22:47,25/07/2024 9:09:47,80L33,18,107,0,"15,69"
4,25/7/2024,9:10:47,25/07/2024 10:20:47,82AN,18,70,1,"12,05"
4,25/7/2024,13:23:19,25/07/2024 14:30:17,,13,66,182,"9,09"
4,25/7/2024,14:34:17,25/07/2024 15:56:10,80D,23,81,4,"11,15"
4,25/7/2024,16:08:10,25/07/2024 18:06:58,80D,53,118,12,"12,51"
4,25/7/2024,18:07:58,25/07/2024 19:29:54,80D,37,81,1,"11,41"
4,25/7/2024,19:30:50,25/07/2024 20:42:50,81M,6,72,0,"12,83"
4,26/7/2024,4:41:15,26/07/2024 5:47:15,81M,12,66,0,"13,5"
4,26/7/2024,6:06:15,26/07/2024 7:09:15,81M,19,63,19,"13,24"
4,26/7/2024,7:10:15,26/07/2024 8:18:15,82AN,17,68,1,11
4,26/7/2024,8:19:15,26/07/2024 9:55:15,80A,35,96,1,"13,56"
4,26/7/2024,10:51:42,26/07/2024 12:24:57,81M,13,93,56,"13,19"
4,26/7/2024,12:26:57,26/07/2024 13:54:10,80D,43,87,2,"11,25"
4,26/7/2024,14:38:41,26/07/2024 16:16:57,80A,45,98,44,"12,94"
4,26/7/2024,16:22:57,26/07/2024 18:08:43,80L33,53,105,6,"14,26"
4,26/7/2024,18:09:43,26/07/2024 19:27:43,80D,55,78,1,"11,77"
4,26/7/2024,19:28:17,26/07/2024 20:12:04,,23,43,0,"7,01"
4,26/7/2024,20:29:04,26/07/2024 21:51:04,,45,82,17,"8,98"
4,27/7/2024,5:46:25,27/07/2024 6:49:25,82AN,7,63,0,"11,12"
4,27/7/2024,6:50:25,27/07/2024 8:26:25,80L33,29,96,1,"15,03"
4,27/7/2024,8:27:25,27/07/2024 10:05:51,80L33,28,98,1,"15,09"
4,27/7/2024,10:39:51,27/07/2024 12:13:30,80A,31,93,34,"13,5"
4,27/7/2024,12:14:30,27/07/2024 14:02:00,81M,32,107,1,"13,5"
4,27/7/2024,14:03:00,27/07/2024 15:35:02,81M,13,92,1,"12,82"
4,27/7/2024,15:36:02,27/07/2024 16:08:04,,2,32,1,"5,55"
4,27/7/2024,16:08:04,27/07/2024 17:15:15,,32,67,0,"9,99"
4,27/7/2024,17:16:15,27/07/2024 19:05:15,81M,41,109,1,"13,53"
4,28/7/2024,3:53:46,28/07/2024 5:25:46,80L33,9,92,0,"19,57"
4,28/7/2024,5:26:46,28/07/2024 6:38:29,80L33,24,71,1,"13,81"
4,28/7/2024,6:39:02,28/07/2024 7:44:02,81M,22,65,0,"13,75"
4,28/7/2024,7:45:02,28/07/2024 9:08:02,80L33,32,83,1,"14,91"
4,28/7/2024,9:15:02,28/07/2024 10:43:45,80A,18,88,7,"16,59"
4,28/7/2024,10:44:45,28/07/2024 11:45:45,81M,8,61,1,"12,86"
4,29/7/2024,4:13:45,29/07/2024 5:23:11,80L33,38,69,0,"15,07"
4,29/7/2024,5:26:11,29/07/2024 6:44:11,80L33,38,78,3,15
4,29/7/2024,6:45:11,29/07/2024 8:07:11,81M,46,82,1,"13,6"
4,29/7/2024,8:07:26,29/07/2024 9:17:47,82AN,22,70,0,"12,16"
4,29/7/2024,9:21:47,29/07/2024 10:41:26,81M,12,79,4,"13,99"
4,29/7/2024,11:54:24,29/07/2024 13:22:24,82AN,25,88,72,"12,15"
4,29/7/2024,14:00:31,29/07/2024 15:26:31,80A,30,86,38,"13,15"
4,29/7/2024,15:27:31,29/07/2024 16:49:53,82AN,30,82,1,"11,43"
4,29/7/2024,16:50:53,29/07/2024 18:16:53,80D,55,86,1,"11,55"
4,29/7/2024,18:17:53,29/07/2024 19:57:43,80L33,44,99,1,"15,43"
5,15/7/2024,4:31:46,15/07/2024 5:40:24,80L33,52,68,0,"14,93"
5,15/7/2024,5:52:24,15/07/2024 7:06:24,80L33,48,74,12,"14,66"
5,15/7/2024,7:07:24,15/07/2024 8:23:24,80L33,61,76,1,"15,19"
5,15/7/2024,8:26:03,15/07/2024 9:59:40,80L33,42,93,2,"15,07"
5,15/7/2024,11:33:18,15/07/2024 12:55:18,80D,33,82,93,"11,63"
5,15/7/2024,13:08:18,15/07/2024 14:20:28,81M,11,72,13,"13,68"
5,15/7/2024,14:21:28,15/07/2024 15:49:28,81M,27,88,1,"14,17"
5,15/7/2024,15:54:15,15/07/2024 17:25:15,81M,29,91,4,"13,66"
5,15/7/2024,17:26:15,15/07/2024 19:04:15,80L33,29,98,1,"15,44"
5,15/7/2024,19:04:15,15/07/2024 19:19:15,,7,15,0,"0,47"
5,16/7/2024,5:29:53,16/07/2024 6:49:27,80L33,55,79,0,"15,27"
5,16/7/2024,6:50:27,16/07/2024 8:18:27,80L33,67,88,1,"15,39"
5,16/7/2024,8:21:27,16/07/2024 9:06:27,,29,45,3,"8,56"
5,16/7/2024,15:51:22,16/07/2024 16:51:00,,35,59,404,7
5,16/7/2024,16:52:00,16/07/2024 18:29:00,81M,32,97,1,"13,37"
5,16/7/2024,18:30:00,16/07/2024 19:36:09,82AN,21,66,1,"10,89"
5,17/7/2024,6:00:18,17/07/2024 7:17:18,80L33,37,77,0,"15,64"
5,17/7/2024,7:18:18,17/07/2024 8:59:18,80L33,49,101,1,"15,73"
5,17/7/2024,9:19:18,17/07/2024 10:47:46,80A,58,88,20,"13,58"
5,17/7/2024,10:50:52,17/07/2024 12:18:38,81M,23,87,3,"13,68"
5,17/7/2024,12:19:38,17/07/2024 13:46:43,80A,16,87,1,"13,55"
5,17/7/2024,14:35:43,17/07/2024 16:00:22,82AN,29,84,49,"12,12"
5,17/7/2024,16:01:22,17/07/2024 17:38:22,81M,39,97,1,"14,03"
5,17/7/2024,17:39:22,17/07/2024 18:57:22,82AN,57,78,1,"11,99"
5,17/7/2024,18:57:22,17/07/2024 19:07:22,,4,10,0,"0,93"
5,18/7/2024,5:51:59,18/07/2024 7:27:59,81M,26,96,0,"20,25"
5,18/7/2024,7:29:59,18/07/2024 8:16:25,,13,46,2,"8,55"
5,18/7/2024,8:16:25,18/07/2024 8:40:50,,1,24,0,"5,25"
5,18/7/2024,8:46:50,18/07/2024 10:23:09,81M,39,96,6,"14,49"
5,18/7/2024,10:24:09,18/07/2024 11:10:09,,30,46,1,"7,08"
5,18/7/2024,11:10:09,18/07/2024 11:43:19,,13,33,0,"5,94"
5,18/7/2024,11:49:19,18/07/2024 13:16:27,80D,44,87,6,"12,49"
5,18/7/2024,13:31:27,18/07/2024 14:45:27,80D,25,74,15,"11,87"
5,18/7/2024,14:46:27,18/07/2024 16:03:22,80D,28,76,1,"12,06"
5,18/7/2024,16:04:22,18/07/2024 17:24:22,80D,46,80,1,"11,64"
5,18/7/2024,17:25:22,18/07/2024 18:38:22,82AN,34,73,1,"11,28"
5,18/7/2024,18:58:22,18/07/2024 20:18:19,80D,48,79,20,"11,94"
5,19/7/2024,4:43:17,19/07/2024 6:01:47,81M,29,78,0,"18,07"
5,19/7/2024,6:09:47,19/07/2024 7:14:47,81M,53,65,8,"13,25"
5,19/7/2024,7:15:47,19/07/2024 8:35:51,81M,52,80,1,"13,52"
5,19/7/2024,8:42:51,19/07/2024 9:57:51,81M,21,75,7,"13,11"
5,19/7/2024,9:58:51,19/07/2024 11:30:28,80A,38,91,1,"13,98"
5,19/7/2024,11:30:28,19/07/2024 11:41:28,,1,11,0,"0,7"
5,19/7/2024,12:27:10,19/07/2024 14:05:39,80D,51,98,45,"11,9"
5,19/7/2024,14:06:39,19/07/2024 15:49:39,80D,38,103,1,"12,48"
5,19/7/2024,15:49:39,19/07/2024 16:02:46,,5,13,0,"1,14"
5,19/7/2024,16:22:46,19/07/2024 18:05:46,80L33,41,103,20,"13,84"
5,19/7/2024,18:06:46,19/07/2024 19:53:25,80D,56,106,1,"10,89"
5,22/7/2024,9:05:11,22/07/2024 10:15:46,,13,70,0,"8,45"
5,22/7/2024,10:16:46,22/07/2024 11:38:59,82AN,30,82,1,"12,42"
5,22/7/2024,11:39:59,22/07/2024 13:04:32,82BN,24,84,1,"11,6"
5,22/7/2024,13:08:32,22/07/2024 14:43:36,80D,45,95,4,"12,26"
5,22/7/2024,14:56:36,22/07/2024 16:09:09,80D,42,72,13,"10,82"
5,22/7/2024,16:09:27,22/07/2024 17:48:45,80D,54,99,0,"12,07"
5,22/7/2024,17:52:45,22/07/2024 19:13:11,82BN,36,80,4,"11,41"
5,22/7/2024,19:14:11,22/07/2024 20:22:45,80D,25,68,1,"10,25"
5,22/7/2024,20:23:45,22/07/2024 21:43:45,80D,26,80,1,"11,07"
5,23/7/2024,6:59:37,23/07/2024 8:07:37,82BN,14,68,0,"11,73"
5,23/7/2024,8:08:37,23/07/2024 8:50:37,,24,42,1,"7,39"
5,23/7/2024,9:07:37,23/07/2024 9:45:58,,7,38,17,"7,24"
5,23/7/2024,9:46:58,23/07/2024 10:47:58,82AN,18,61,1,"11,63"
5,23/7/2024,10:48:58,23/07/2024 12:05:34,82AN,20,76,1,"12,29"
5,23/7/2024,12:19:34,23/07/2024 13:56:16,80A,41,96,14,"14,66"
5,23/7/2024,14:35:26,23/07/2024 16:06:00,81M,42,90,39,"13,82"
5,23/7/2024,16:07:00,23/07/2024 17:59:12,80L33,51,112,1,"15,39"
5,23/7/2024,18:00:12,23/07/2024 19:10:28,82AN,39,70,1,"10,44"
5,23/7/2024,19:11:28,23/07/2024 20:06:04,81M,7,54,1,"11,66"
5,23/7/2024,20:07:04,23/07/2024 21:55:22,80A,21,108,1,"17,17"
5,23/7/2024,21:55:22,23/07/2024 22:04:22,,2,9,0,"1,14"
5,24/7/2024,7:14:52,24/07/2024 8:52:52,80L33,74,98,0,"15,56"
5,24/7/2024,8:54:52,24/07/2024 10:12:33,80L33,19,77,2,"12,24"
5,24/7/2024,10:13:33,24/07/2024 11:40:35,81M,27,87,1,"13,63"
5,24/7/2024,12:01:35,24/07/2024 13:39:21,81M,20,97,21,"15,06"
5,24/7/2024,15:10:17,24/07/2024 16:53:33,81M,43,103,90,"14,89"
5,24/7/2024,16:54:33,24/07/2024 18:19:14,80D,57,84,1,"11,51"
5,24/7/2024,18:23:14,24/07/2024 19:34:45,82AN,27,71,4,"11,96"
5,24/7/2024,19:34:45,24/07/2024 19:43:59,,6,9,0,"0,09"
5,24/7/2024,19:46:59,24/07/2024 20:59:59,80D,27,73,3,"11,14"
5,25/7/2024,4:44:24,25/07/2024 6:00:24,81M,25,76,0,"18,66"
5,25/7/2024,6:01:24,25/07/2024 7:08:24,,30,67,1,"13,2"
5,25/7/2024,7:09:24,25/07/2024 8:26:24,81M,55,77,1,"13,93"
5,25/7/2024,8:27:24,25/07/2024 9:34:24,82AN,10,67,1,"11,59"
5,25/7/2024,9:35:24,25/07/2024 10:27:24,,10,52,1,"8,65"
5,25/7/2024,10:44:30,25/07/2024 11:44:30,,18,60,17,"7,56"
5,25/7/2024,12:27:32,25/07/2024 13:44:02,80D,38,76,43,"11,64"
5,25/7/2024,14:37:52,25/07/2024 16:11:38,80A,38,93,53,"13,43"
5,25/7/2024,16:11:38,25/07/2024 16:25:11,,2,13,0,"0,58"
5,25/7/2024,16:30:11,25/07/2024 18:23:33,80L33,50,113,5,"15,56"
5,25/7/2024,18:24:33,25/07/2024 19:30:00,80D,46,65,1,"10,55"
5,26/7/2024,4:14:30,26/07/2024 5:37:30,80L33,23,83,0,"18,08"
5,26/7/2024,5:38:30,26/07/2024 6:54:30,80L33,34,76,1,"15,62"
5,26/7/2024,6:56:30,26/07/2024 7:34:30,,0,38,2,"6,04"
5,26/7/2024,7:59:30,26/07/2024 8:46:30,,12,47,25,"9,21"
5,26/7/2024,8:47:30,26/07/2024 9:54:40,80D,16,67,1,"11,18"
5,26/7/2024,9:55:40,26/07/2024 11:18:08,82AN,22,82,1,"11,75"
5,26/7/2024,11:20:08,26/07/2024 12:37:11,82BN,18,77,2,"10,91"
5,26/7/2024,14:10:39,26/07/2024 15:45:39,81M,28,95,93,"13,31"
5,26/7/2024,15:46:39,26/07/2024 17:29:29,80L33,42,102,1,"14,94"
5,26/7/2024,17:30:29,26/07/2024 19:12:23,80D,64,101,1,"11,84"
5,27/7/2024,5:00:46,27/07/2024 6:17:46,80L33,17,77,0,"16,75"
5,27/7/2024,6:18:46,27/07/2024 7:38:46,80L33,31,80,1,"15,13"
5,27/7/2024,7:39:46,27/07/2024 8:51:46,81M,16,72,1,"13,98"
5,27/7/2024,8:52:46,27/07/2024 10:32:43,80D,43,99,1,"11,7"
5,27/7/2024,10:33:43,27/07/2024 11:59:25,80D,48,85,1,"11,6"
5,27/7/2024,12:44:25,27/07/2024 13:46:15,,7,61,45,"9,54"
5,27/7/2024,13:46:15,27/07/2024 14:30:33,,40,44,0,"5,61"
5,27/7/2024,15:01:33,27/07/2024 16:06:07,82AN,15,64,31,"11,71"
5,27/7/2024,16:08:37,27/07/2024 16:52:37,,10,44,2,"7,18"
5,27/7/2024,16:52:37,27/07/2024 17:52:19,,34,59,0,"7,56"
5,28/7/2024,12:28:32,28/07/2024 13:41:32,81M,12,73,0,"13,77"
5,28/7/2024,13:49:32,28/07/2024 15:13:32,80D,51,84,8,"11,96"
5,28/7/2024,15:15:32,28/07/2024 16:13:08,82AN,10,57,2,"10,35"
5,28/7/2024,16:14:08,28/07/2024 17:34:08,81M,26,80,1,"14,43"
5,28/7/2024,17:35:08,28/07/2024 18:52:08,80D,54,77,1,"12,03"
5,28/7/2024,19:15:08,28/07/2024 20:43:08,80D,32,88,23,"11,41"
5,28/7/2024,20:44:08,28/07/2024 22:04:08,80A,27,80,1,"13,93"
5,29/7/2024,6:02:37,29/07/2024 7:16:37,80L33,53,74,0,"14,16"
5,29/7/2024,7:25:37,29/07/2024 8:38:40,80A,9,73,9,"15,69"
5,29/7/2024,8:52:40,29/07/2024 10:23:11,80L33,62,90,14,"14,88"
5,29/7/2024,10:24:11,29/07/2024 11:41:29,80D,33,77,1,"10,96"
5,29/7/2024,12:42:49,29/07/2024 13:52:07,82AN,17,69,61,"10,36"
5,29/7/2024,13:53:07,29/07/2024 15:15:07,80A,57,82,1,"12,95"
5,29/7/2024,15:15:07,29/07/2024 15:26:07,,3,11,0,"1,15"
5,29/7/2024,15:40:07,29/07/2024 16:59:49,82AN,27,79,14,"12,34"
5,29/7/2024,17:00:49,29/07/2024 18:18:49,80D,52,78,1,"11,74"
5,29/7/2024,18:20:49,29/07/2024 19:56:21,80L33,42,95,2,"15,18"
5,30/7/2024,6:05:56,30/07/2024 7:13:56,81M,59,68,0,"12,54"
5,30/7/2024,7:15:56,30/07/2024 8:29:56,81M,42,74,2,"13,7"
5,30/7/2024,8:30:56,30/07/2024 9:12:54,,12,41,1,"8,26"
5,30/7/2024,14:38:10,30/07/2024 15:37:10,,20,59,325,"10,04"
5,30/7/2024,16:25:57,30/07/2024 18:15:57,80L33,58,110,48,"15,23"
5,30/7/2024,18:16:07,30/07/2024 19:37:12,80L33,45,81,0,"15,24"
5,30/7/2024,19:38:12,30/07/2024 19:55:12,,12,17,1,"1,12"
5,31/7/2024,3:58:31,31/07/2024 4:59:31,81M,17,61,0,"13,85"
5,31/7/2024,5:04:31,31/07/2024 6:11:29,81M,20,66,5,"13,61"
5,31/7/2024,6:12:29,31/07/2024 7:41:15,80L33,42,88,1,"15,44"
5,31/7/2024,7:42:15,31/07/2024 8:47:15,82BN,12,65,1,"11,95"
5,31/7/2024,8:56:15,31/07/2024 9:39:15,,31,43,9,"7,53"
5,31/7/2024,12:00:38,31/07/2024 12:59:38,,17,59,141,"8,14"
5,31/7/2024,13:00:38,31/07/2024 14:29:04,82BN,34,88,1,"11,94"
5,31/7/2024,14:30:04,31/07/2024 15:51:04,82BN,16,81,1,"12,14"
5,31/7/2024,15:52:04,31/07/2024 17:25:30,81M,55,93,1,"13,78"
5,31/7/2024,17:26:30,31/07/2024 18:54:09,81M,47,87,1,"13,07"
5,31/7/2024,18:54:09,31/07/2024 19:03:09,,1,9,0,"0,58"
7,15/7/2024,5:33:05,15/07/2024 6:44:05,80L33,25,71,0,"15,74"
7,15/7/2024,6:45:05,15/07/2024 7:52:05,81M,42,67,1,"13,8"
7,15/7/2024,7:53:05,15/07/2024 9:11:12,81M,44,78,1,"14,11"
7,15/7/2024,12:21:11,15/07/2024 13:06:11,,11,45,189,"8,56"
7,15/7/2024,13:07:11,15/07/2024 14:26:18,82AN,18,79,1,"12,32"
7,15/7/2024,14:27:18,15/07/2024 16:09:21,80A,34,102,1,"14,09"
7,15/7/2024,16:10:21,15/07/2024 17:55:21,,67,105,1,"9,49"
7,16/7/2024,10:29:02,16/07/2024 11:20:45,,18,51,0,"8,58"
7,16/7/2024,11:23:45,16/07/2024 12:51:04,81M,26,87,3,"13,8"
7,16/7/2024,12:52:04,16/07/2024 14:39:33,81M,39,107,1,"14,02"
7,16/7/2024,14:40:33,16/07/2024 15:59:24,,37,78,1,"7,63"
7,18/7/2024,9:47:42,18/07/2024 10:36:20,,7,48,0,"9,07"
7,18/7/2024,10:55:20,18/07/2024 12:52:52,81M,23,117,19,"18,76"
7,18/7/2024,12:53:17,18/07/2024 14:01:17,82BN,17,68,0,"11,88"
7,18/7/2024,14:02:17,18/07/2024 15:18:17,,6,76,1,"10,45"
7,18/7/2024,16:14:44,18/07/2024 17:16:44,,32,62,56,"8,71"
7,18/7/2024,17:17:44,18/07/2024 18:44:44,80D,53,87,1,"11,73"
7,18/7/2024,18:44:44,18/07/2024 18:56:44,,1,12,0,"0,28"
7,18/7/2024,18:57:44,18/07/2024 20:22:55,81M,21,85,1,"14,02"
7,18/7/2024,20:51:55,18/07/2024 22:48:55,80A,11,117,29,"18,09"
7,19/7/2024,10:14:33,19/07/2024 11:51:00,82AN,24,96,0,"12,22"
7,19/7/2024,11:53:42,19/07/2024 13:18:23,82BN,9,84,2,"11,31"
7,19/7/2024,13:44:23,19/07/2024 15:31:23,80D,55,107,26,"11,98"
7,19/7/2024,15:32:23,19/07/2024 17:05:38,82AN,30,93,1,"12,42"
7,19/7/2024,17:06:38,19/07/2024 18:50:38,82AN,24,104,1,"11,06"
7,19/7/2024,18:52:38,19/07/2024 20:19:09,81M,59,86,2,"12,92"
7,19/7/2024,20:28:09,19/07/2024 21:55:09,80D,27,87,9,"11,97"
7,20/7/2024,10:53:47,20/07/2024 12:31:43,80D,55,97,0,"12,33"
7,20/7/2024,12:32:43,20/07/2024 14:11:43,80A,87,99,1,"14,29"
7,20/7/2024,14:12:43,20/07/2024 15:36:43,82BN,20,84,1,"11,62"
7,20/7/2024,15:37:43,20/07/2024 16:16:22,,17,38,1,"7,57"
7,22/7/2024,17:02:41,22/07/2024 18:00:41,,36,58,0,"8,52"
7,22/7/2024,18:01:41,22/07/2024 19:33:50,80L33,21,92,1,"13,84"
7,22/7/2024,19:34:50,22/07/2024 21:25:15,80D,42,110,1,"13,09"
7,25/7/2024,11:17:32,25/07/2024 11:35:32,,4,18,0,"0,82"
7,27/7/2024,13:10:20,27/07/2024 14:05:20,,28,55,0,"7,62"
7,27/7/2024,14:05:20,27/07/2024 14:46:42,,7,41,0,"5,71"
7,27/7/2024,14:47:42,27/07/2024 16:13:48,81M,13,86,1,"12,56"
7,27/7/2024,16:15:02,27/07/2024 16:53:02,,4,38,1,"6,1"
7,27/7/2024,16:53:02,27/07/2024 17:49:42,,29,56,0,"6,71"
7,28/7/2024,4:39:38,28/07/2024 5:45:38,81M,6,66,0,"13,12"
7,28/7/2024,6:01:38,28/07/2024 7:12:38,80L33,25,71,16,"15,27"
7,28/7/2024,7:14:38,28/07/2024 8:49:17,82AN,7,94,2,"11,76"
7,28/7/2024,8:50:17,28/07/2024 9:48:17,80D,5,58,1,"11,44"
7,28/7/2024,10:07:19,28/07/2024 11:40:19,80A,18,93,19,"17,33"
7,28/7/2024,11:45:19,28/07/2024 12:57:19,80D,18,72,5,"12,05"
7,29/7/2024,3:58:15,29/07/2024 5:13:37,80L33,19,75,0,"15,3"
7,29/7/2024,5:16:37,29/07/2024 6:33:37,81M,31,77,3,"13,17"
7,29/7/2024,6:35:37,29/07/2024 7:42:37,82AN,14,67,2,"11,48"
7,29/7/2024,7:42:37,29/07/2024 8:00:37,,21,18,0,"2,39"
7,29/7/2024,12:08:24,29/07/2024 13:29:24,82AN,22,81,247,"10,99"
7,29/7/2024,13:30:24,29/07/2024 15:09:22,80A,33,98,1,"17,02"
7,30/7/2024,4:07:43,30/07/2024 5:05:43,81M,5,58,0,"13,41"
7,30/7/2024,5:10:43,30/07/2024 6:15:34,81M,5,64,5,"13,1"
7,30/7/2024,6:16:34,30/07/2024 7:18:34,82AN,4,62,1,"10,8"
7,30/7/2024,7:19:34,30/07/2024 9:19:50,80L33,38,120,1,"15,05"
7,30/7/2024,9:20:50,30/07/2024 9:59:33,,28,38,1,"7,04"
7,30/7/2024,12:25:09,30/07/2024 13:21:09,,19,56,0,"8,94"
7,30/7/2024,13:22:09,30/07/2024 14:40:56,82AN,14,78,1,"11,16"
7,30/7/2024,14:41:56,30/07/2024 16:15:58,80A,50,94,1,"13,91"
7,30/7/2024,16:16:58,30/07/2024 18:19:58,80L33,56,123,1,"15,87"
7,30/7/2024,18:20:58,30/07/2024 19:29:54,80A,32,68,1,"10,64"
7,30/7/2024,19:29:54,30/07/2024 19:33:54,,9,4,0,"0,44"
7,30/7/2024,19:34:54,30/07/2024 20:54:54,80D,28,80,1,"11,48"
7,30/7/2024,20:54:54,30/07/2024 21:06:54,,7,12,0,1
7,31/7/2024,6:19:08,31/07/2024 7:27:10,81M,13,68,0,"13,27"
7,31/7/2024,7:28:10,31/07/2024 9:26:10,80L33,66,118,1,"15,66"
7,31/7/2024,9:27:10,31/07/2024 11:04:34,80D,44,97,1,"11,8"
7,31/7/2024,11:05:34,31/07/2024 12:42:34,82BN,45,97,1,"11,8"
7,31/7/2024,12:43:34,31/07/2024 13:28:34,,24,45,1,"7,72"
7,31/7/2024,15:44:25,31/07/2024 16:55:32,,30,71,135,"9,1"
7,31/7/2024,16:56:32,31/07/2024 18:58:30,80L33,61,121,1,"14,64"
7,31/7/2024,18:58:30,31/07/2024 19:08:30,,12,10,0,"0,77"
7,31/7/2024,19:09:30,31/07/2024 20:23:30,82AN,28,74,1,"11,25"
7,31/7/2024,20:24:30,31/07/2024 21:49:30,80D,33,85,1,"11,46"
8,15/7/2024,5:50:33,15/07/2024 7:06:33,80L33,51,76,0,"15,59"
8,15/7/2024,7:07:33,15/07/2024 8:41:51,80L33,31,94,1,"15,93"
8,15/7/2024,8:42:51,15/07/2024 10:04:22,80A,26,81,1,"13,77"
8,15/7/2024,10:05:22,15/07/2024 11:17:12,82AN,17,71,1,"12,03"
8,15/7/2024,11:21:12,15/07/2024 12:45:12,81M,20,84,4,"13,73"
8,15/7/2024,12:46:12,15/07/2024 14:11:02,81M,22,84,1,"13,96"
8,15/7/2024,14:11:02,15/07/2024 14:23:02,,1,12,0,"1,19"
8,16/7/2024,4:02:57,16/07/2024 5:10:57,81M,6,68,0,"13,86"
8,16/7/2024,5:11:57,16/07/2024 6:05:48,82AN,8,53,1,"11,49"
8,16/7/2024,6:06:48,16/07/2024 7:15:48,82AN,7,69,1,"11,57"
8,16/7/2024,7:16:48,16/07/2024 8:41:48,82BN,23,85,1,"11,98"
8,16/7/2024,8:42:48,16/07/2024 10:29:31,80A,58,106,1,"16,03"
8,16/7/2024,10:29:31,16/07/2024 10:37:31,,6,8,0,"0,42"
8,16/7/2024,10:38:31,16/07/2024 12:16:52,81M,22,98,1,14
8,16/7/2024,12:25:52,16/07/2024 13:45:37,80D,34,79,9,"10,7"
8,16/7/2024,13:46:37,16/07/2024 15:38:37,80A,57,112,1,"14,83"
8,17/7/2024,3:57:17,17/07/2024 5:07:17,80L33,21,70,0,"18,69"
8,17/7/2024,5:19:17,17/07/2024 6:24:03,81M,20,64,12,"13,59"
8,17/7/2024,6:25:03,17/07/2024 8:07:03,80L33,49,102,1,"15,27"
8,17/7/2024,8:09:03,17/07/2024 9:57:03,80L33,26,108,2,"15,9"
8,17/7/2024,9:58:03,17/07/2024 11:19:51,81M,26,81,1,"13,98"
8,17/7/2024,11:28:51,17/07/2024 12:52:37,81M,17,83,9,"13,01"
8,17/7/2024,12:52:37,17/07/2024 13:06:37,,1,14,0,"0,61"
8,17/7/2024,13:07:37,17/07/2024 14:16:12,80D,24,68,1,"10,73"
8,17/7/2024,14:17:12,17/07/2024 15:50:12,81M,21,93,1,"13,89"
8,17/7/2024,15:50:12,17/07/2024 16:02:35,,3,12,0,"1,36"
8,18/7/2024,3:29:45,18/07/2024 4:36:37,81M,15,66,0,"12,99"
8,18/7/2024,4:37:37,18/07/2024 5:47:11,80L33,47,69,1,"15,5"
8,18/7/2024,5:59:11,18/07/2024 7:04:11,81M,21,65,12,"13,41"
8,18/7/2024,7:05:11,18/07/2024 8:35:25,80L33,25,90,1,"14,65"
8,18/7/2024,8:38:25,18/07/2024 10:08:25,80A,12,90,3,"14,06"
8,18/7/2024,10:10:25,18/07/2024 10:58:04,,33,47,2,"6,53"
8,18/7/2024,10:58:04,18/07/2024 11:28:14,,7,30,0,"5,33"
8,18/7/2024,11:29:14,18/07/2024 12:45:59,80D,29,76,1,"11,49"
8,18/7/2024,12:53:25,18/07/2024 14:25:25,81M,20,92,7,"14,26"
